artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Marvin Gaye;What's Going On;1971-05-21;1;What's Going On;233;data/lyrics/Marvin-gaye-whats-going-on.txt
Marvin Gaye;What's Going On;1971-05-21;1;What's Happening Brother;164;data/lyrics/Marvin-gaye-whats-happening-brother.txt
Marvin Gaye;What's Going On;1971-05-21;1;Flyin' High (In The Friendly Sky);230;data/lyrics/Marvin-gaye-flyin-high-in-the-friendly-sky.txt
Marvin Gaye;What's Going On;1971-05-21;1;Save The Children;243;data/lyrics/Marvin-gaye-save-the-children.txt
Marvin Gaye;What's Going On;1971-05-21;1;God Is Love;102;data/lyrics/Marvin-gaye-god-is-love.txt
Marvin Gaye;What's Going On;1971-05-21;1;Mercy Mercy Me (The Ecology);194;data/lyrics/Marvin-gaye-mercy-mercy-me-the-ecology.txt
Marvin Gaye;What's Going On;1971-05-21;1;Right On;452;data/lyrics/Marvin-gaye-right-on.txt
Marvin Gaye;What's Going On;1971-05-21;1;Wholy Holy;188;data/lyrics/Marvin-gaye-wholy-holy.txt
Marvin Gaye;What's Going On;1971-05-21;1;Inner City Blues (Make Me Wanna Holler);328;data/lyrics/Marvin-gaye-inner-city-blues-make-me-wanna-holler.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Mono / Remastered;146;data/lyrics/The-beach-boys-wouldnt-it-be-nice.txt
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Mono / Remastered;155;data/lyrics/The-beach-boys-you-still-believe-in-me.txt
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Mono / Remastered;150;data/lyrics/The-beach-boys-thats-not-me.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174;data/lyrics/The-beach-boys-dont-talk.txt
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Mono / Remastered;186;data/lyrics/The-beach-boys-im-waiting-for-the-day.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For A While - Mono / Remastered;141;data/lyrics/The-beach-boys-lets-go-away-for-a-while.txt
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Remastered;180;data/lyrics/The-beach-boys-sloop-john-b.txt
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Mono / 1997 Remastered;173;data/lyrics/The-beach-boys-god-only-knows.txt
