album;artist;ranking
What's Going On;Marvin Gaye;1
Pet Sounds;The Beach Boys;2
Blue;Joni Mitchell;3
Songs in the Key of Life;Stevie Wonder;4
Abbey Road;The Beatles;5
Nevermind;Nirvana;6
Rumours;Fleetwood Mac;7
Purple Rain;Prince;8
Blood on the Tracks;Bob Dylan;9
The Miseducation of Lauryn Hill;Lauryn Hill;10
Revolver;The Beatles;11
Thriller;Michael Jackson;12
I Never Loved a Man the Way I Love You;Aretha Franklin;13
Exile on Main St.;The Rolling Stones;14
It Takes a Nation of Millions to Hold Us Back;Public Enemy;15
London Calling;The Clash;16
My Beautiful Dark Twisted Fantasy;Kanye West;17
Highway 61 Revisited;Bob Dylan;18
To Pimp a Butterfly;Kendrick Lamar;19
Kid A;Radiohead;20
Born to Run;Bruce Springsteen;21
Ready to Die;The Notorious B.I.G.;22
The Velvet Underground & Nico;The Velvet Underground;23
Sgt. Pepper's Lonely Hearts Club Band;The Beatles;24
Tapestry;Carole King;25
Horses;Patti Smith;26
Enter the Wu-Tang (36 Chambers);Wu-Tang Clan;27
Voodoo;D'Angelo;28
The Beatles;The Beatles;29
Are You Experienced;The Jimi Hendrix Experience;30
Kind of Blue;Miles Davis;31
Lemonade;Beyoncé;32
Back to Black;Amy Winehouse;33
Innervisions;Stevie Wonder;34
Rubber Soul;The Beatles;35
Off the Wall;Michael Jackson;36
The Chronic;Dr. Dre;37
Blonde on Blonde;Bob Dylan;38
Remain in Light;Talking Heads;39
The Rise and Fall of Ziggy Stardust and the Spiders from Mars;David Bowie;40
Let It Bleed;The Rolling Stones;41
OK Computer;Radiohead;42
The Low End Theory;A Tribe Called Quest;43
Illmatic;Nas;44
Sign o' the Times;Prince;45
Graceland;Paul Simon;46
Ramones;Ramones;47
Legend;Bob Marley and the Wailers;48
Aquemini;Outkast;49
The Blueprint;Jay-Z;50
The Great Twenty-Eight;Chuck Berry;51
Station to Station;David Bowie;52
Electric Ladyland;The Jimi Hendrix Experience;53
Star Time;James Brown;54
The Dark Side of the Moon;Pink Floyd;55
Exile in Guyville;Liz Phair;56
The Band;The Band;57
Led Zeppelin IV;Led Zeppelin;58
Talking Book;Stevie Wonder;59
Astral Weeks;Van Morrison;60
Paid in Full;Eric B. & Rakim;61
Appetite for Destruction;Guns N' Roses;62
Aja;Steely Dan;63
Stankonia;Outkast;64
Live at the Apollo;James Brown;65
A Love Supreme;John Coltrane;66
Reasonable Doubt;Jay-Z;67
Hounds of Love;Kate Bush;68
Jagged Little Pill;Alanis Morissette;69
Straight Outta Compton;N.W.A;70
Exodus;Bob Marley and the Wailers;71
Harvest;Neil Young;72
Loveless;My Bloody Valentine;73
The College Dropout;Kanye West;74
