artist;album;album_release_date;ranking;track;track_duration (s)
Marvin Gaye;What's Going On;1971-05-21;1;What's Going On;233
Marvin Gaye;What's Going On;1971-05-21;1;What's Happening Brother;164
Marvin Gaye;What's Going On;1971-05-21;1;Flyin' High (In The Friendly Sky);230
Marvin Gaye;What's Going On;1971-05-21;1;Save The Children;243
Marvin Gaye;What's Going On;1971-05-21;1;God Is Love;102
Marvin Gaye;What's Going On;1971-05-21;1;Mercy Mercy Me (The Ecology);194
Marvin Gaye;What's Going On;1971-05-21;1;Right On;452
Marvin Gaye;What's Going On;1971-05-21;1;Wholy Holy;188
Marvin Gaye;What's Going On;1971-05-21;1;Inner City Blues (Make Me Wanna Holler);328
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Mono / Remastered;146
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Mono / Remastered;155
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Mono / Remastered;150
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Mono / Remastered;186
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For A While - Mono / Remastered;141
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Remastered;180
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Mono / 1997 Remastered;173
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Mono / Remastered;191
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Mono / Remastered;175
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Mono / Remastered;196
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Mono / Remastered;143
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;2;Hang On To Your Ego;184
The Beach Boys;Pet Sounds;1966-06-16;2;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153
The Beach Boys;Pet Sounds;1966-06-16;2;You Still Believe In Me - Stereo / Remastered;156
The Beach Boys;Pet Sounds;1966-06-16;2;That's Not Me - Stereo / Remastered;151
The Beach Boys;Pet Sounds;1966-06-16;2;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178
The Beach Boys;Pet Sounds;1966-06-16;2;I'm Waiting For The Day - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;2;Let's Go Away For Awhile - Stereo / Remastered;145
The Beach Boys;Pet Sounds;1966-06-16;2;Sloop John B - Stereo / Remastered;179
The Beach Boys;Pet Sounds;1966-06-16;2;God Only Knows - Stereo / Remastered 1996;175
The Beach Boys;Pet Sounds;1966-06-16;2;I Know There's An Answer - Stereo / Remastered;198
The Beach Boys;Pet Sounds;1966-06-16;2;Here Today - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;2;I Just Wasn't Made For These Times - Stereo / Remastered;201
The Beach Boys;Pet Sounds;1966-06-16;2;Pet Sounds - Stereo / Remastered;158
The Beach Boys;Pet Sounds;1966-06-16;2;Caroline, No - Stereo / Remastered;172
Joni Mitchell;Blue;2012-09-30;3;All I Want by KillBossa;419
Joni Mitchell;Blue;2012-09-30;3;My Old Man by Bharathi Palivela & Daniel Fabricant;249
Joni Mitchell;Blue;2012-09-30;3;Little Green by Kelly McFarling;206
Joni Mitchell;Blue;2012-09-30;3;Carey by the Beth Custer Ensemble;287
Joni Mitchell;Blue;2012-09-30;3;Blue by Kitka;183
Joni Mitchell;Blue;2012-09-30;3;California by Amy X Neuburg;385
Joni Mitchell;Blue;2012-09-30;3;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237
Joni Mitchell;Blue;2012-09-30;3;River by Suzy Thompson;211
Joni Mitchell;Blue;2012-09-30;3;A Case of You by the Seshen;268
Joni Mitchell;Blue;2012-09-30;3;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Love's In Need Of Love Today;426
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Have A Talk With God;162
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;Village Ghetto Land;205
