artist;album;album_release_date;track;track_duration (s)
Marvin Gaye;What's Going On;1971-05-21;What's Going On;233
Marvin Gaye;What's Going On;1971-05-21;What's Happening Brother;164
Marvin Gaye;What's Going On;1971-05-21;Flyin' High (In The Friendly Sky);230
Marvin Gaye;What's Going On;1971-05-21;Save The Children;243
Marvin Gaye;What's Going On;1971-05-21;God Is Love;102
Marvin Gaye;What's Going On;1971-05-21;Mercy Mercy Me (The Ecology);194
Marvin Gaye;What's Going On;1971-05-21;Right On;452
Marvin Gaye;What's Going On;1971-05-21;Wholy Holy;188
Marvin Gaye;What's Going On;1971-05-21;Inner City Blues (Make Me Wanna Holler);328
The Beach Boys;Pet Sounds;1966-06-16;Wouldn't It Be Nice - Mono / Remastered;146
The Beach Boys;Pet Sounds;1966-06-16;You Still Believe In Me - Mono / Remastered;155
The Beach Boys;Pet Sounds;1966-06-16;That's Not Me - Mono / Remastered;150
The Beach Boys;Pet Sounds;1966-06-16;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;I'm Waiting For The Day - Mono / Remastered;186
The Beach Boys;Pet Sounds;1966-06-16;Let's Go Away For A While - Mono / Remastered;141
The Beach Boys;Pet Sounds;1966-06-16;Sloop John B - Remastered;180
The Beach Boys;Pet Sounds;1966-06-16;God Only Knows - Mono / 1997 Remastered;173
The Beach Boys;Pet Sounds;1966-06-16;I Know There's An Answer - Mono / Remastered;191
The Beach Boys;Pet Sounds;1966-06-16;Here Today - Mono / Remastered;175
The Beach Boys;Pet Sounds;1966-06-16;I Just Wasn't Made For These Times - Mono / Remastered;196
The Beach Boys;Pet Sounds;1966-06-16;Pet Sounds - Mono / Remastered;143
The Beach Boys;Pet Sounds;1966-06-16;Caroline, No - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;Hang On To Your Ego;184
The Beach Boys;Pet Sounds;1966-06-16;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153
The Beach Boys;Pet Sounds;1966-06-16;You Still Believe In Me - Stereo / Remastered;156
The Beach Boys;Pet Sounds;1966-06-16;That's Not Me - Stereo / Remastered;151
The Beach Boys;Pet Sounds;1966-06-16;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178
The Beach Boys;Pet Sounds;1966-06-16;I'm Waiting For The Day - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;Let's Go Away For Awhile - Stereo / Remastered;145
The Beach Boys;Pet Sounds;1966-06-16;Sloop John B - Stereo / Remastered;179
The Beach Boys;Pet Sounds;1966-06-16;God Only Knows - Stereo / Remastered 1996;175
The Beach Boys;Pet Sounds;1966-06-16;I Know There's An Answer - Stereo / Remastered;198
The Beach Boys;Pet Sounds;1966-06-16;Here Today - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;I Just Wasn't Made For These Times - Stereo / Remastered;201
The Beach Boys;Pet Sounds;1966-06-16;Pet Sounds - Stereo / Remastered;158
The Beach Boys;Pet Sounds;1966-06-16;Caroline, No - Stereo / Remastered;172
Joni Mitchell;Blue;2012-09-30;All I Want by KillBossa;419
Joni Mitchell;Blue;2012-09-30;My Old Man by Bharathi Palivela & Daniel Fabricant;249
Joni Mitchell;Blue;2012-09-30;Little Green by Kelly McFarling;206
Joni Mitchell;Blue;2012-09-30;Carey by the Beth Custer Ensemble;287
Joni Mitchell;Blue;2012-09-30;Blue by Kitka;183
Joni Mitchell;Blue;2012-09-30;California by Amy X Neuburg;385
Joni Mitchell;Blue;2012-09-30;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237
Joni Mitchell;Blue;2012-09-30;River by Suzy Thompson;211
Joni Mitchell;Blue;2012-09-30;A Case of You by the Seshen;268
Joni Mitchell;Blue;2012-09-30;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250
Stevie Wonder;Songs in the Key of Life;1976-09-28;Love's In Need Of Love Today;426
Stevie Wonder;Songs in the Key of Life;1976-09-28;Have A Talk With God;162
Stevie Wonder;Songs in the Key of Life;1976-09-28;Village Ghetto Land;205
Stevie Wonder;Songs in the Key of Life;1976-09-28;Contusion;226
Stevie Wonder;Songs in the Key of Life;1976-09-28;Sir Duke;233
Stevie Wonder;Songs in the Key of Life;1976-09-28;I Wish;252
Stevie Wonder;Songs in the Key of Life;1976-09-28;Knocks Me Off My Feet;216
Stevie Wonder;Songs in the Key of Life;1976-09-28;Pastime Paradise;208
Stevie Wonder;Songs in the Key of Life;1976-09-28;Summer Soft;254
Stevie Wonder;Songs in the Key of Life;1976-09-28;Ordinary Pain;383
Stevie Wonder;Songs in the Key of Life;1976-09-28;Isn't She Lovely;394
Stevie Wonder;Songs in the Key of Life;1976-09-28;Joy Inside My Tears;390
Stevie Wonder;Songs in the Key of Life;1976-09-28;Black Man;510
Stevie Wonder;Songs in the Key of Life;1976-09-28;Ngiculela-Es Una Historia-I Am Singing;229
Stevie Wonder;Songs in the Key of Life;1976-09-28;If It's Magic;192
Stevie Wonder;Songs in the Key of Life;1976-09-28;As;428
Stevie Wonder;Songs in the Key of Life;1976-09-28;Another Star;508
Stevie Wonder;Songs in the Key of Life;1976-09-28;Saturn;294
Stevie Wonder;Songs in the Key of Life;1976-09-28;Ebony Eyes;249
Stevie Wonder;Songs in the Key of Life;1976-09-28;All Day Sucker;306
Stevie Wonder;Songs in the Key of Life;1976-09-28;Easy Goin' Evening (My Mama's Call);237
The Beatles;Abbey Road;1969-09-26;Come Together - Remastered 2009;260
The Beatles;Abbey Road;1969-09-26;Something - Remastered 2009;182
The Beatles;Abbey Road;1969-09-26;Maxwell's Silver Hammer - Remastered 2009;208
The Beatles;Abbey Road;1969-09-26;Oh! Darling - Remastered 2009;207
The Beatles;Abbey Road;1969-09-26;Octopus's Garden - Remastered 2009;171
The Beatles;Abbey Road;1969-09-26;I Want You (She's So Heavy) - Remastered 2009;467
The Beatles;Abbey Road;1969-09-26;Here Comes The Sun - Remastered 2009;186
The Beatles;Abbey Road;1969-09-26;Because - Remastered 2009;166
The Beatles;Abbey Road;1969-09-26;You Never Give Me Your Money - Remastered 2009;243
