artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Marvin Gaye;What's Going On;1971-05-21;1;9;What's Going On;233
Marvin Gaye;What's Going On;1971-05-21;1;9;What's Happening Brother;164
Marvin Gaye;What's Going On;1971-05-21;1;9;Flyin' High (In The Friendly Sky);230
Marvin Gaye;What's Going On;1971-05-21;1;9;Save The Children;243
Marvin Gaye;What's Going On;1971-05-21;1;9;God Is Love;102
Marvin Gaye;What's Going On;1971-05-21;1;9;Mercy Mercy Me (The Ecology);194
Marvin Gaye;What's Going On;1971-05-21;1;9;Right On;452
Marvin Gaye;What's Going On;1971-05-21;1;9;Wholy Holy;188
Marvin Gaye;What's Going On;1971-05-21;1;9;Inner City Blues (Make Me Wanna Holler);328
The Beach Boys;Pet Sounds;1966-06-16;2;14;Wouldn't It Be Nice;223
The Beach Boys;Pet Sounds;1966-06-16;2;14;You Still Believe In Me;177
The Beach Boys;Pet Sounds;1966-06-16;2;14;That's Not Me;216
The Beach Boys;Pet Sounds;1966-06-16;2;14;Don't Talk;200
The Beach Boys;Pet Sounds;1966-06-16;2;14;I'm Waiting For The Day;186
The Beach Boys;Pet Sounds;1966-06-16;2;14;Let's Go Away For Awhile;200
The Beach Boys;Pet Sounds;1966-06-16;2;14;Sloop John B;225
The Beach Boys;Pet Sounds;1966-06-16;2;14;God Only Knows;194
The Beach Boys;Pet Sounds;1966-06-16;2;14;Hang On To Your Ego;163
The Beach Boys;Pet Sounds;1966-06-16;2;14;Here Today;204
The Beach Boys;Pet Sounds;1966-06-16;2;14;I Just Wasn't Made For These Times;242
The Beach Boys;Pet Sounds;1966-06-16;2;14;Pet Sounds;135
The Beach Boys;Pet Sounds;1966-06-16;2;14;Caroline No;160
The Beach Boys;Pet Sounds;1966-06-16;2;14;Good Vibrations;348
Joni Mitchell;Blue;2012-09-30;3;1;Joni Mitchell Was Punk;194
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Love's In Need Of Love Today;426
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Have A Talk With God;162
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Village Ghetto Land;205
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Contusion;226
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Sir Duke;233
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;I Wish;252
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Knocks Me Off My Feet;216
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Pastime Paradise;208
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Summer Soft;254
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ordinary Pain;383
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Isn't She Lovely;394
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Joy Inside My Tears;390
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Black Man;510
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ngiculela-Es Una Historia-I Am Singing;229
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;If It's Magic;192
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;As;428
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Another Star;508
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Saturn;294
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ebony Eyes;249
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;All Day Sucker;306
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Easy Goin' Evening (My Mama's Call);237
The Beatles;Abbey Road;1969-09-26;5;17;Come Together - Remastered 2009;260
The Beatles;Abbey Road;1969-09-26;5;17;Something - Remastered 2009;182
The Beatles;Abbey Road;1969-09-26;5;17;Maxwell's Silver Hammer - Remastered 2009;208
The Beatles;Abbey Road;1969-09-26;5;17;Oh! Darling - Remastered 2009;207
The Beatles;Abbey Road;1969-09-26;5;17;Octopus's Garden - Remastered 2009;171
The Beatles;Abbey Road;1969-09-26;5;17;I Want You (She's So Heavy) - Remastered 2009;467
The Beatles;Abbey Road;1969-09-26;5;17;Here Comes The Sun - Remastered 2009;186
The Beatles;Abbey Road;1969-09-26;5;17;Because - Remastered 2009;166
The Beatles;Abbey Road;1969-09-26;5;17;You Never Give Me Your Money - Remastered 2009;243
The Beatles;Abbey Road;1969-09-26;5;17;Sun King - Remastered 2009;146
The Beatles;Abbey Road;1969-09-26;5;17;Mean Mr Mustard - Remastered 2009;67
The Beatles;Abbey Road;1969-09-26;5;17;Polythene Pam - Remastered 2009;73
The Beatles;Abbey Road;1969-09-26;5;17;She Came In Through The Bathroom Window - Remastered 2009;119
The Beatles;Abbey Road;1969-09-26;5;17;Golden Slumbers - Remastered 2009;92
The Beatles;Abbey Road;1969-09-26;5;17;Carry That Weight - Remastered 2009;96
The Beatles;Abbey Road;1969-09-26;5;17;The End - Remastered 2009;142
The Beatles;Abbey Road;1969-09-26;5;17;Her Majesty - Remastered 2009;26
Nirvana;Nevermind;1991-09-26;6;43;Smells Like Teen Spirit;302
Nirvana;Nevermind;1991-09-26;6;43;In Bloom;255
Nirvana;Nevermind;1991-09-26;6;43;Come As You Are;219
Nirvana;Nevermind;1991-09-26;6;43;Breed;184
Nirvana;Nevermind;1991-09-26;6;43;Lithium;257
Nirvana;Nevermind;1991-09-26;6;43;Polly;174
Nirvana;Nevermind;1991-09-26;6;43;Territorial Pissings;143
Nirvana;Nevermind;1991-09-26;6;43;Drain You;224
Nirvana;Nevermind;1991-09-26;6;43;Lounge Act;156
Nirvana;Nevermind;1991-09-26;6;43;Stay Away;211
Nirvana;Nevermind;1991-09-26;6;43;On A Plain;194
Nirvana;Nevermind;1991-09-26;6;43;Something In The Way;232
Nirvana;Nevermind;1991-09-26;6;43;Endless, Nameless;403
Nirvana;Nevermind;1991-09-26;6;43;Even In His Youth - B-Side;182
Nirvana;Nevermind;1991-09-26;6;43;Aneurysm;286
Nirvana;Nevermind;1991-09-26;6;43;Curmudgeon;177
Nirvana;Nevermind;1991-09-26;6;43;D-7 - Live At The BBC;224
Nirvana;Nevermind;1991-09-26;6;43;Been A Son - Live At Paramount Theatre B-Side;150
Nirvana;Nevermind;1991-09-26;6;43;School - Live At Paramount Theatre/1991;154
Nirvana;Nevermind;1991-09-26;6;43;Drain You - Live At Paramount Theatre B-Side;232
Nirvana;Nevermind;1991-09-26;6;43;Sliver - Live At Del Mar B-Side;123
Nirvana;Nevermind;1991-09-26;6;43;Polly - Live At Del Mar B-Side;167
Nirvana;Nevermind;1991-09-26;6;43;In Bloom - Smart Sessions;271
Nirvana;Nevermind;1991-09-26;6;43;Immodium (Breed) - Smart Sessions;194
Nirvana;Nevermind;1991-09-26;6;43;Lithium - Smart Sessions;270
Nirvana;Nevermind;1991-09-26;6;43;Polly - Smart Sessions;178
Nirvana;Nevermind;1991-09-26;6;43;Pay To Play - Smart Sessions;208
Nirvana;Nevermind;1991-09-26;6;43;Here She Comes Now - Smart Sessions;300
Nirvana;Nevermind;1991-09-26;6;43;Dive - Smart Sessions;234
Nirvana;Nevermind;1991-09-26;6;43;Sappy - Smart Sessions;215
Nirvana;Nevermind;1991-09-26;6;43;Smells Like Teen Spirit - Boombox Rehearsals;339
Nirvana;Nevermind;1991-09-26;6;43;Verse Chorus Verse - Boombox Rehearsals;192
Nirvana;Nevermind;1991-09-26;6;43;Territorial Pissings - Boombox Rehearsals;131
Nirvana;Nevermind;1991-09-26;6;43;Lounge Act - Boombox Rehearsals;156
Nirvana;Nevermind;1991-09-26;6;43;Come As You Are - Boombox Rehearsals;251
Nirvana;Nevermind;1991-09-26;6;43;Old Age - Boombox Rehearsals;261
Nirvana;Nevermind;1991-09-26;6;43;Something In The Way - Boombox Rehearsals;330
Nirvana;Nevermind;1991-09-26;6;43;On A Plain - Boombox Rehearsals;200
Nirvana;Nevermind;1991-09-26;6;43;Drain You - Live At The BBC;243
Nirvana;Nevermind;1991-09-26;6;43;Something In The Way - Live At The BBC;204
Nirvana;Nevermind;1991-09-26;6;43;Aneurysm - Live At The Paramount;281
Nirvana;Nevermind;1991-09-26;6;43;Drain You - Live At The Paramount/1991;227
Nirvana;Nevermind;1991-09-26;6;43;Breed - Live At The Paramount;184
Fleetwood Mac;Rumours;1977-02-04;7;11;Second Hand News - 2004 Remaster;176
Fleetwood Mac;Rumours;1977-02-04;7;11;Dreams - 2004 Remaster;258
Fleetwood Mac;Rumours;1977-02-04;7;11;Never Going Back Again - 2004 Remaster;134
Fleetwood Mac;Rumours;1977-02-04;7;11;Don't Stop - 2004 Remaster;193
Fleetwood Mac;Rumours;1977-02-04;7;11;Go Your Own Way - 2004 Remaster;224
Fleetwood Mac;Rumours;1977-02-04;7;11;Songbird - 2004 Remaster;201
Fleetwood Mac;Rumours;1977-02-04;7;11;The Chain - 2004 Remaster;270
Fleetwood Mac;Rumours;1977-02-04;7;11;You Make Loving Fun - 2004 Remaster;214
Fleetwood Mac;Rumours;1977-02-04;7;11;I Don't Want to Know - 2004 Remaster;197
Fleetwood Mac;Rumours;1977-02-04;7;11;Oh Daddy - 2004 Remaster;236
Fleetwood Mac;Rumours;1977-02-04;7;11;Gold Dust Woman - 2004 Remaster;296
Prince;Purple Rain;1984-06-25;8;9;Let's Go Crazy;280
Prince;Purple Rain;1984-06-25;8;9;Take Me with U;234
Prince;Purple Rain;1984-06-25;8;9;The Beautiful Ones;314
Prince;Purple Rain;1984-06-25;8;9;Computer Blue;240
Prince;Purple Rain;1984-06-25;8;9;Darling Nikki;254
Prince;Purple Rain;1984-06-25;8;9;When Doves Cry;353
Prince;Purple Rain;1984-06-25;8;9;I Would Die 4 U;179
Prince;Purple Rain;1984-06-25;8;9;Baby I'm a Star;264
Prince;Purple Rain;1984-06-25;8;9;Purple Rain;521
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Tangled up in Blue;342
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Simple Twist of Fate;257
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;You're a Big Girl Now;272
Bob Dylan;Blood on the Tracks;1975-01-17;9;10;Idiot Wind;467
