artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Marvin Gaye;What's Going On;1971-05-21;1;9;What's Going On;233
Marvin Gaye;What's Going On;1971-05-21;1;9;What's Happening Brother;164
Marvin Gaye;What's Going On;1971-05-21;1;9;Flyin' High (In The Friendly Sky);230
Marvin Gaye;What's Going On;1971-05-21;1;9;Save The Children;243
Marvin Gaye;What's Going On;1971-05-21;1;9;God Is Love;102
Marvin Gaye;What's Going On;1971-05-21;1;9;Mercy Mercy Me (The Ecology);194
Marvin Gaye;What's Going On;1971-05-21;1;9;Right On;452
Marvin Gaye;What's Going On;1971-05-21;1;9;Wholy Holy;188
Marvin Gaye;What's Going On;1971-05-21;1;9;Inner City Blues (Make Me Wanna Holler);328
The Beach Boys;Pet Sounds;1966-06-16;2;27;Wouldn't It Be Nice - Mono / Remastered;146
The Beach Boys;Pet Sounds;1966-06-16;2;27;You Still Believe In Me - Mono / Remastered;155
The Beach Boys;Pet Sounds;1966-06-16;2;27;That's Not Me - Mono / Remastered;150
The Beach Boys;Pet Sounds;1966-06-16;2;27;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;2;27;I'm Waiting For The Day - Mono / Remastered;186
The Beach Boys;Pet Sounds;1966-06-16;2;27;Let's Go Away For A While - Mono / Remastered;141
The Beach Boys;Pet Sounds;1966-06-16;2;27;Sloop John B - Remastered;180
The Beach Boys;Pet Sounds;1966-06-16;2;27;God Only Knows - Mono / 1997 Remastered;173
The Beach Boys;Pet Sounds;1966-06-16;2;27;I Know There's An Answer - Mono / Remastered;191
The Beach Boys;Pet Sounds;1966-06-16;2;27;Here Today - Mono / Remastered;175
The Beach Boys;Pet Sounds;1966-06-16;2;27;I Just Wasn't Made For These Times - Mono / Remastered;196
The Beach Boys;Pet Sounds;1966-06-16;2;27;Pet Sounds - Mono / Remastered;143
The Beach Boys;Pet Sounds;1966-06-16;2;27;Caroline, No - Mono / Remastered;174
The Beach Boys;Pet Sounds;1966-06-16;2;27;Hang On To Your Ego;184
The Beach Boys;Pet Sounds;1966-06-16;2;27;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153
The Beach Boys;Pet Sounds;1966-06-16;2;27;You Still Believe In Me - Stereo / Remastered;156
The Beach Boys;Pet Sounds;1966-06-16;2;27;That's Not Me - Stereo / Remastered;151
The Beach Boys;Pet Sounds;1966-06-16;2;27;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178
The Beach Boys;Pet Sounds;1966-06-16;2;27;I'm Waiting For The Day - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;2;27;Let's Go Away For Awhile - Stereo / Remastered;145
The Beach Boys;Pet Sounds;1966-06-16;2;27;Sloop John B - Stereo / Remastered;179
The Beach Boys;Pet Sounds;1966-06-16;2;27;God Only Knows - Stereo / Remastered 1996;175
The Beach Boys;Pet Sounds;1966-06-16;2;27;I Know There's An Answer - Stereo / Remastered;198
The Beach Boys;Pet Sounds;1966-06-16;2;27;Here Today - Stereo / Remastered;187
The Beach Boys;Pet Sounds;1966-06-16;2;27;I Just Wasn't Made For These Times - Stereo / Remastered;201
The Beach Boys;Pet Sounds;1966-06-16;2;27;Pet Sounds - Stereo / Remastered;158
The Beach Boys;Pet Sounds;1966-06-16;2;27;Caroline, No - Stereo / Remastered;172
Joni Mitchell;Blue;2012-09-30;3;10;All I Want by KillBossa;419
Joni Mitchell;Blue;2012-09-30;3;10;My Old Man by Bharathi Palivela & Daniel Fabricant;249
Joni Mitchell;Blue;2012-09-30;3;10;Little Green by Kelly McFarling;206
Joni Mitchell;Blue;2012-09-30;3;10;Carey by the Beth Custer Ensemble;287
Joni Mitchell;Blue;2012-09-30;3;10;Blue by Kitka;183
Joni Mitchell;Blue;2012-09-30;3;10;California by Amy X Neuburg;385
Joni Mitchell;Blue;2012-09-30;3;10;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237
Joni Mitchell;Blue;2012-09-30;3;10;River by Suzy Thompson;211
Joni Mitchell;Blue;2012-09-30;3;10;A Case of You by the Seshen;268
Joni Mitchell;Blue;2012-09-30;3;10;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Love's In Need Of Love Today;426
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Have A Talk With God;162
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Village Ghetto Land;205
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Contusion;226
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Sir Duke;233
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;I Wish;252
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Knocks Me Off My Feet;216
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Pastime Paradise;208
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Summer Soft;254
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ordinary Pain;383
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Isn't She Lovely;394
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Joy Inside My Tears;390
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Black Man;510
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ngiculela-Es Una Historia-I Am Singing;229
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;If It's Magic;192
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;As;428
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Another Star;508
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Saturn;294
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Ebony Eyes;249
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;All Day Sucker;306
Stevie Wonder;Songs in the Key of Life;1976-09-28;4;21;Easy Goin' Evening (My Mama's Call);237
The Beatles;Abbey Road;1969-09-26;5;17;Come Together - Remastered 2009;260
The Beatles;Abbey Road;1969-09-26;5;17;Something - Remastered 2009;182
The Beatles;Abbey Road;1969-09-26;5;17;Maxwell's Silver Hammer - Remastered 2009;208
The Beatles;Abbey Road;1969-09-26;5;17;Oh! Darling - Remastered 2009;207
The Beatles;Abbey Road;1969-09-26;5;17;Octopus's Garden - Remastered 2009;171
The Beatles;Abbey Road;1969-09-26;5;17;I Want You (She's So Heavy) - Remastered 2009;467
The Beatles;Abbey Road;1969-09-26;5;17;Here Comes The Sun - Remastered 2009;186
The Beatles;Abbey Road;1969-09-26;5;17;Because - Remastered 2009;166
The Beatles;Abbey Road;1969-09-26;5;17;You Never Give Me Your Money - Remastered 2009;243
The Beatles;Abbey Road;1969-09-26;5;17;Sun King - Remastered 2009;146
The Beatles;Abbey Road;1969-09-26;5;17;Mean Mr Mustard - Remastered 2009;67
The Beatles;Abbey Road;1969-09-26;5;17;Polythene Pam - Remastered 2009;73
The Beatles;Abbey Road;1969-09-26;5;17;She Came In Through The Bathroom Window - Remastered 2009;119
The Beatles;Abbey Road;1969-09-26;5;17;Golden Slumbers - Remastered 2009;92
The Beatles;Abbey Road;1969-09-26;5;17;Carry That Weight - Remastered 2009;96
The Beatles;Abbey Road;1969-09-26;5;17;The End - Remastered 2009;142
The Beatles;Abbey Road;1969-09-26;5;17;Her Majesty - Remastered 2009;26
Nirvana;Nevermind;1991-09-26;6;13;Smells Like Teen Spirit;302
Nirvana;Nevermind;1991-09-26;6;13;In Bloom;255
Nirvana;Nevermind;1991-09-26;6;13;Come As You Are;219
Nirvana;Nevermind;1991-09-26;6;13;Breed;184
Nirvana;Nevermind;1991-09-26;6;13;Lithium;257
Nirvana;Nevermind;1991-09-26;6;13;Polly;174
Nirvana;Nevermind;1991-09-26;6;13;Territorial Pissings;143
Nirvana;Nevermind;1991-09-26;6;13;Drain You;224
Nirvana;Nevermind;1991-09-26;6;13;Lounge Act;156
Nirvana;Nevermind;1991-09-26;6;13;Stay Away;211
Nirvana;Nevermind;1991-09-26;6;13;On A Plain;194
Nirvana;Nevermind;1991-09-26;6;13;Something In The Way;232
Nirvana;Nevermind;1991-09-26;6;13;Endless, Nameless;403
Fleetwood Mac;Rumours;1977-02-04;7;50;Second Hand News - 2004 Remaster;176
Fleetwood Mac;Rumours;1977-02-04;7;50;Dreams - 2004 Remaster;258
Fleetwood Mac;Rumours;1977-02-04;7;50;Never Going Back Again - 2004 Remaster;134
Fleetwood Mac;Rumours;1977-02-04;7;50;Don't Stop - 2004 Remaster;193
Fleetwood Mac;Rumours;1977-02-04;7;50;Go Your Own Way - 2004 Remaster;224
Fleetwood Mac;Rumours;1977-02-04;7;50;Songbird - 2004 Remaster;201
Fleetwood Mac;Rumours;1977-02-04;7;50;The Chain - 2004 Remaster;270
Fleetwood Mac;Rumours;1977-02-04;7;50;You Make Loving Fun - 2004 Remaster;217
Fleetwood Mac;Rumours;1977-02-04;7;50;I Don't Want to Know - 2004 Remaster;197
Fleetwood Mac;Rumours;1977-02-04;7;50;Oh Daddy - 2004 Remaster;236
Fleetwood Mac;Rumours;1977-02-04;7;50;Gold Dust Woman - 2004 Remaster;296
Fleetwood Mac;Rumours;1977-02-04;7;50;Silver Springs - 2004 Remaster;289
Fleetwood Mac;Rumours;1977-02-04;7;50;Intro - Live 1977;48
Fleetwood Mac;Rumours;1977-02-04;7;50;Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77;159
Fleetwood Mac;Rumours;1977-02-04;7;50;Dreams - Live 1977;247
Fleetwood Mac;Rumours;1977-02-04;7;50;Don't Stop - Live 1977;232
Fleetwood Mac;Rumours;1977-02-04;7;50;The Chain - Live 1977;341
Fleetwood Mac;Rumours;1977-02-04;7;50;Oh Daddy - Live 1977;288
Fleetwood Mac;Rumours;1977-02-04;7;50;Rhiannon - Live 1977;475
Fleetwood Mac;Rumours;1977-02-04;7;50;Never Going Back Again - Live 1977;140
Fleetwood Mac;Rumours;1977-02-04;7;50;"Gold Dust Woman - Live 1977; 2013 Remaster";423
Fleetwood Mac;Rumours;1977-02-04;7;50;"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster";451
