What's Going On;Marvin Gaye
Pet Sounds;The Beach Boys
Blue;Joni Mitchell
Songs in the Key of Life;Stevie Wonder
Abbey Road;The Beatles
Nevermind;Nirvana
Rumours;Fleetwood Mac
Purple Rain;Prince
Blood on the Tracks;Bob Dylan
The Miseducation of Lauryn Hill;Lauryn Hill
Revolver;The Beatles
Thriller;Michael Jackson
I Never Loved a Man the Way I Love You;Aretha Franklin
Exile on Main St.;The Rolling Stones
It Takes a Nation of Millions to Hold Us Back;Public Enemy
London Calling;The Clash
My Beautiful Dark Twisted Fantasy;Kanye West
Highway 61 Revisited;Bob Dylan
To Pimp a Butterfly;Kendrick Lamar
Kid A;Radiohead
Born to Run;Bruce Springsteen
Ready to Die;The Notorious B.I.G.
The Velvet Underground & Nico;The Velvet Underground
Sgt. Pepper's Lonely Hearts Club Band;The Beatles
Tapestry;Carole King
Horses;Patti Smith
Enter the Wu-Tang (36 Chambers);Wu-Tang Clan
Voodoo;D'Angelo
The Beatles;The Beatles
Are You Experienced;The Jimi Hendrix Experience
Kind of Blue;Miles Davis
Lemonade;Beyoncé
Back to Black;Amy Winehouse
Innervisions;Stevie Wonder
Rubber Soul;The Beatles
Off the Wall;Michael Jackson
The Chronic;Dr. Dre
Blonde on Blonde;Bob Dylan
Remain in Light;Talking Heads
The Rise and Fall of Ziggy Stardust and the Spiders from Mars;David Bowie
Let It Bleed;The Rolling Stones
OK Computer;Radiohead
The Low End Theory;A Tribe Called Quest
Illmatic;Nas
Sign o' the Times;Prince
Graceland;Paul Simon
Ramones;Ramones
Legend;Bob Marley and the Wailers
Aquemini;Outkast
The Blueprint;Jay-Z
The Great Twenty-Eight;Chuck Berry
Station to Station;David Bowie
Electric Ladyland;The Jimi Hendrix Experience
Star Time;James Brown
The Dark Side of the Moon;Pink Floyd
Exile in Guyville;Liz Phair
The Band;The Band
Led Zeppelin IV;Led Zeppelin
Talking Book;Stevie Wonder
Astral Weeks;Van Morrison
Paid in Full;Eric B. & Rakim
Appetite for Destruction;Guns N' Roses
Aja;Steely Dan
Stankonia;Outkast
Live at the Apollo;James Brown
A Love Supreme;John Coltrane
Reasonable Doubt;Jay-Z
Hounds of Love;Kate Bush
Jagged Little Pill;Alanis Morissette
Straight Outta Compton;N.W.A
Exodus;Bob Marley and the Wailers
Harvest;Neil Young
Loveless;My Bloody Valentine
The College Dropout;Kanye West
Lady Soul;Aretha Franklin
Super Fly;Curtis Mayfield
Who's Next;The Who
The Sun Sessions;Elvis Presley
Blonde;Frank Ocean
Never Mind the Bollocks, Here's the Sex Pistols;Sex Pistols
Beyoncé;Beyoncé
There's a Riot Goin' On;Sly and the Family Stone
Dusty in Memphis;Dusty Springfield
Back in Black;AC/DC
John Lennon/Plastic Ono Band;John Lennon
The Doors;The Doors
Bitches Brew;Miles Davis
Hunky Dory;David Bowie
Baduizm;Erykah Badu
After the Gold Rush;Neil Young
Darkness on the Edge of Town;Bruce Springsteen
Axis: Bold as Love;The Jimi Hendrix Experience
Supa Dupa Fly;Missy Elliott
Fun House;The Stooges
Take Care;Drake
Automatic for the People;R.E.M.
Master of Puppets;Metallica
Car Wheels on a Gravel Road;Lucinda Williams
Red;Taylor Swift
Music from Big Pink;The Band
Led Zeppelin;Led Zeppelin
The Clash;The Clash
3 Feet High and Rising;De La Soul
Sticky Fingers;The Rolling Stones
At Fillmore East;The Allman Brothers Band
Live Through This;Hole
Marquee Moon;Television
When the Pawn...;Fiona Apple
Transformer;Lou Reed
Court and Spark;Joni Mitchell
Control;Janet Jackson
Goodbye Yellow Brick Road;Elton John
The Queen Is Dead;The Smiths
Is This It;The Strokes
Good Kid, M.A.A.D City;Kendrick Lamar
Disintegration;The Cure
Late Registration;Kanye West
Hotel California;Eagles
Stand!;Sly and the Family Stone
Moondance;Van Morrison
This Year's Model;Elvis Costello
The Downward Spiral;Nine Inch Nails
Led Zeppelin II;Led Zeppelin
Achtung Baby;U2
Paul's Boutique;Beastie Boys
My Life;Mary J. Blige
Modern Sounds in Country and Western Music;Ray Charles
A Night at the Opera;Queen
The Wall;Pink Floyd
1999;Prince
Dummy;Portishead
40 Greatest Hits;Hank Williams
Hejira;Joni Mitchell
The Score;Fugees
The Joshua Tree;U2
Maggot Brain;Funkadelic
21;Adele
The Immaculate Collection;Madonna
Paranoid;Black Sabbath
Catch a Fire;Bob Marley and the Wailers
Doolittle;Pixies
Born in the U.S.A.;Bruce Springsteen
The Velvet Underground;The Velvet Underground
Physical Graffiti;Led Zeppelin
The Marshall Mathers LP;Eminem
Parallel Lines;Blondie
Grace;Jeff Buckley
Channel Orange;Frank Ocean
John Prine;John Prine
Nebraska;Bruce Springsteen
Faith;George Michael
Pretenders;The Pretenders
Rid of Me;PJ Harvey
Amazing Grace;Aretha Franklin
The Black Album;Jay-Z
Let It Be;The Replacements
(What's the Story) Morning Glory?;Oasis
Mama's Gun;Erykah Badu
Synchronicity;The Police
Ten;Pearl Jam
Crosby, Stills & Nash;Crosby, Stills & Nash
Different Class;Pulp
Saturday Night Fever;Various artists
At Folsom Prison;Johnny Cash
Murmur;R.E.M.
20 Golden Greats;Buddy Holly
Violator;Depeche Mode
Can't Buy a Thrill;Steely Dan
The Stranger;Billy Joel
Disraeli Gears;Cream
Daydream Nation;Sonic Youth
Bridge over Troubled Water;Simon & Garfunkel
In Utero;Nirvana
The Harder They Come;Various artists
Damn;Kendrick Lamar
Fear of a Black Planet;Public Enemy
Every Picture Tells a Story;Rod Stewart
Otis Blue/Otis Redding Sings Soul;Otis Redding
Life After Death;The Notorious B.I.G.
Forever Changes;Love
Bringing It All Back Home;Bob Dylan
Sweet Baby James;James Taylor
Brown Sugar;D'Angelo
She's So Unusual;Cyndi Lauper
Beggars Banquet;The Rolling Stones
Blood Sugar Sex Magik;Red Hot Chili Peppers
AmeriKKKa's Most Wanted;Ice Cube
Electric Warrior;T. Rex
Dig Me Out;Sleater-Kinney
Tommy;The Who
At Last!;Etta James
Licensed to Ill;Beastie Boys
