artist;album;album_release_date;track;track_duration (s);lyrics
Marvin Gaye;What's Going On;1971;What's Going On;233;
Marvin Gaye;What's Going On;1971;What's Happening Brother;164;b
Marvin Gaye;What's Going On;1971;Flyin' High (In The Friendly Sky);230;b
Marvin Gaye;What's Going On;1971;Save The Children;243;c
Marvin Gaye;What's Going On;1971;God Is Love;102;
Marvin Gaye;What's Going On;1971;Mercy Mercy Me (The Ecology);194;c
Marvin Gaye;What's Going On;1971;Right On;452;c
Marvin Gaye;What's Going On;1971;Wholy Holy;188;c
Marvin Gaye;What's Going On;1971;Inner City Blues (Make Me Wanna Holler);328;c
The Beach Boys;Pet Sounds;1966;Wouldn't It Be Nice - Mono / Remastered;146;
The Beach Boys;Pet Sounds;1966;You Still Believe In Me - Mono / Remastered;155;b
The Beach Boys;Pet Sounds;1966;That's Not Me - Mono / Remastered;150;c
The Beach Boys;Pet Sounds;1966;Don't Talk (Put Your Head On My Shoulder) - Mono / Remastered;174;a
The Beach Boys;Pet Sounds;1966;I'm Waiting For The Day - Mono / Remastered;186;c
The Beach Boys;Pet Sounds;1966;Let's Go Away For A While - Mono / Remastered;141;a
The Beach Boys;Pet Sounds;1966;Sloop John B - Remastered;180;
The Beach Boys;Pet Sounds;1966;God Only Knows - Mono / 1997 Remastered;173;b
The Beach Boys;Pet Sounds;1966;I Know There's An Answer - Mono / Remastered;191;b
The Beach Boys;Pet Sounds;1966;Here Today - Mono / Remastered;175;
The Beach Boys;Pet Sounds;1966;I Just Wasn't Made For These Times - Mono / Remastered;196;c
The Beach Boys;Pet Sounds;1966;Pet Sounds - Mono / Remastered;143;b
The Beach Boys;Pet Sounds;1966;Caroline, No - Mono / Remastered;174;
The Beach Boys;Pet Sounds;1966;Hang On To Your Ego;184;
The Beach Boys;Pet Sounds;1966;Wouldn't It Be Nice - Remastered 2000 / Stereo Mix;153;
The Beach Boys;Pet Sounds;1966;You Still Believe In Me - Stereo / Remastered;156;
The Beach Boys;Pet Sounds;1966;That's Not Me - Stereo / Remastered;151;
The Beach Boys;Pet Sounds;1966;Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996;178;c
The Beach Boys;Pet Sounds;1966;I'm Waiting For The Day - Stereo / Remastered;187;
The Beach Boys;Pet Sounds;1966;Let's Go Away For Awhile - Stereo / Remastered;145;a
The Beach Boys;Pet Sounds;1966;Sloop John B - Stereo / Remastered;179;a
The Beach Boys;Pet Sounds;1966;God Only Knows - Stereo / Remastered 1996;175;b
The Beach Boys;Pet Sounds;1966;I Know There's An Answer - Stereo / Remastered;198;c
The Beach Boys;Pet Sounds;1966;Here Today - Stereo / Remastered;187;b
The Beach Boys;Pet Sounds;1966;I Just Wasn't Made For These Times - Stereo / Remastered;201;
The Beach Boys;Pet Sounds;1966;Pet Sounds - Stereo / Remastered;158;
The Beach Boys;Pet Sounds;1966;Caroline, No - Stereo / Remastered;172;a
Joni Mitchell;Blue;2012;All I Want by KillBossa;419;a
Joni Mitchell;Blue;2012;My Old Man by Bharathi Palivela & Daniel Fabricant;249;a
Joni Mitchell;Blue;2012;Little Green by Kelly McFarling;206;b
Joni Mitchell;Blue;2012;Carey by the Beth Custer Ensemble;287;b
Joni Mitchell;Blue;2012;Blue by Kitka;183;
Joni Mitchell;Blue;2012;California by Amy X Neuburg;385;b
Joni Mitchell;Blue;2012;This Flight Tonight by Adam Theis (feat. Aima the Dreamer & Erica Dee);237;a
Joni Mitchell;Blue;2012;River by Suzy Thompson;211;
Joni Mitchell;Blue;2012;A Case of You by the Seshen;268;a
Joni Mitchell;Blue;2012;Last Time I Saw Richard by Katy Stephan and Classical Revolution;250;a
Stevie Wonder;Songs in the Key of Life;1976;Love's In Need Of Love Today;426;c
Stevie Wonder;Songs in the Key of Life;1976;Have A Talk With God;162;b
Stevie Wonder;Songs in the Key of Life;1976;Village Ghetto Land;205;
Stevie Wonder;Songs in the Key of Life;1976;Contusion;226;
Stevie Wonder;Songs in the Key of Life;1976;Sir Duke;233;
Stevie Wonder;Songs in the Key of Life;1976;I Wish;252;b
Stevie Wonder;Songs in the Key of Life;1976;Knocks Me Off My Feet;216;
Stevie Wonder;Songs in the Key of Life;1976;Pastime Paradise;208;a
Stevie Wonder;Songs in the Key of Life;1976;Summer Soft;254;a
Stevie Wonder;Songs in the Key of Life;1976;Ordinary Pain;383;
Stevie Wonder;Songs in the Key of Life;1976;Isn't She Lovely;394;c
Stevie Wonder;Songs in the Key of Life;1976;Joy Inside My Tears;390;
Stevie Wonder;Songs in the Key of Life;1976;Black Man;510;b
Stevie Wonder;Songs in the Key of Life;1976;Ngiculela-Es Una Historia-I Am Singing;229;c
Stevie Wonder;Songs in the Key of Life;1976;If It's Magic;192;a
Stevie Wonder;Songs in the Key of Life;1976;As;428;
Stevie Wonder;Songs in the Key of Life;1976;Another Star;508;
Stevie Wonder;Songs in the Key of Life;1976;Saturn;294;c
Stevie Wonder;Songs in the Key of Life;1976;Ebony Eyes;249;b
Stevie Wonder;Songs in the Key of Life;1976;All Day Sucker;306;b
Stevie Wonder;Songs in the Key of Life;1976;Easy Goin' Evening (My Mama's Call);237;b
The Beatles;Abbey Road;1969;Come Together - Remastered 2009;260;
The Beatles;Abbey Road;1969;Something - Remastered 2009;182;c
The Beatles;Abbey Road;1969;Maxwell's Silver Hammer - Remastered 2009;208;
The Beatles;Abbey Road;1969;Oh! Darling - Remastered 2009;207;a
The Beatles;Abbey Road;1969;Octopus's Garden - Remastered 2009;171;b
The Beatles;Abbey Road;1969;I Want You (She's So Heavy) - Remastered 2009;467;b
The Beatles;Abbey Road;1969;Here Comes The Sun - Remastered 2009;186;
The Beatles;Abbey Road;1969;Because - Remastered 2009;166;c
The Beatles;Abbey Road;1969;You Never Give Me Your Money - Remastered 2009;243;
The Beatles;Abbey Road;1969;Sun King - Remastered 2009;146;c
The Beatles;Abbey Road;1969;Mean Mr Mustard - Remastered 2009;67;c
